gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b3184,hypothetical protein,,b3184,11.76474729,12.26528082,11.49004973,11.48575709,12.40951675,12.46597866
b3185,50S ribosomal protein L27,The function of this ribosomal subunit is unknown; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3185,15.21223031,15.57358559,15.07495825,14.90887485,15.81172808,15.46581055
b3186,50S ribosomal protein L21,go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3186,17.05898118,17.25501651,16.92207177,16.72610994,17.3871483,17.197312
b3187,octaprenyl-diphosphate synthase,,b3187,13.15241744,13.32933695,13.2448174,13.20546584,13.31116378,13.22977745
b3188,regulatory factor of maltose metabolism; similar to Ner repressor protein of phage Mu,transcriptional activator of maltose metabolism; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350],b3188,10.41122126,10.32172998,10.26747649,10.28583037,10.44312993,10.32816213
b3189,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,adds enolpyruvyl to UDP-N-acetylglucosamine as a component of cell wall formation; go_process: peptidoglycan biosynthesis [goid 0009252],b3189,13.92731066,14.11707733,13.68893736,13.63680446,14.1198536,14.09560791
b3190,putative transcriptional regulator (BolA family),"EcoGene suggests alternate start codon; go_process: regulation of transcription, DNA-dependent [goid 0006355]",b3190,13.14850781,13.61033581,12.86790975,13.02210596,13.58539342,13.5550791
b3191,hypothetical protein,EcoGene suggests alternate start codon,b3191,13.65595343,13.61267607,13.58703333,13.73057894,13.5158516,13.49580814
b3192,"putative transport protein (ABC superfamily, atp_bind and membrane)",go_component: cytoplasm [goid 0005737],b3192,13.71421797,13.70729645,13.78681649,13.75268371,13.64004667,13.54143863
b3193,"putative transport protein (ABC superfamily, peri_bind)",,b3193,13.48348218,13.64973458,13.46006524,13.39165755,13.5055552,13.45191569
b3194,"putative transport protein (ABC superfamily, membrane)",,b3194,13.62531405,13.71554866,13.54882526,13.61073679,13.65671668,13.64133577
b3195,putative ATP-binding component of a transport system,"putative transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b3195,13.02032573,13.00314984,12.9684732,12.85142634,13.03331256,12.8423378
b3196,putative Na:Ca transport protein (CacA family),go_component: inner membrane [goid 0019866]; go_function: calcium:sodium antiporter activity [goid 0005432],b3196,10.61057125,10.54043547,10.65134003,10.48155119,10.50910734,10.59286565
b3197,putative isomerase,putative phospho-sugar-binding protein/isomerase; go_component: capsule (sensu Bacteria) [goid 0030113],b3197,12.53825765,12.5662247,12.62640902,12.66992735,12.46938804,12.49783025
b3198,3-deoxy-D-manno-octulosonate 8-phosphate phosphatase,forms homotetramers; catalyzes hydrolysis of KDO 8-P to KDO and inorganic phosphate; functions in lipopolysaccharide biosynthesis,b3198,12.85419712,12.83267374,12.97405241,13.02402441,12.7288159,12.68613649
b3199,hypothetical protein,,b3199,12.82636811,12.86548763,12.78755802,12.70865821,12.79647005,12.68815925
b3200,"putative transport protein (ABC superfamily, peri_bind)",,b3200,12.99783073,13.23515454,12.92999016,12.92132487,13.17232299,13.22307292
b3201,putative ATP-binding component of a transport system,"putative transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b3201,12.48609237,12.68949401,12.52864229,12.46278652,12.61887412,12.68673627
b3202,DNA-directed RNA polymerase subunit N,DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates; go_process: nitrogen metabolism [goid 0006807]; go_process: transcription [goid 0006350],b3202,13.6142525,13.56189897,13.64336438,13.66761823,13.41257058,13.5367789
b3203,probable sigma-54 modulation protein,putative sigma N (sigma 54) modulator; go_process: transcription [goid 0006350],b3203,13.95817206,13.94589928,14.14550009,14.15144561,13.83369211,13.84492451
b3204,"PTS family enzyme IIA, sugar-specific, regulates N metabolism","phosphotransferase system enzyme IIA, regulates N metabolism",b3204,13.91435479,13.96772975,13.98733509,14.21036554,13.845144,13.89326724
b3205,hypothetical protein,,b3205,13.07505591,13.32387637,13.17543689,13.25227259,13.32517897,13.29699148
b3206,"NPr, phosphocarrier protein (HPr-like), nitrogen-related","phosphocarrier protein HPr-like NPr, nitrogen related, exchanges phosphate with Enzyme I, Hpr; go_component: cytoplasm [goid 0005737]; go_process: protein modification [goid 0006464]",b3206,12.51482309,12.6047463,12.43273648,12.79015077,12.62834794,12.49423931
b3207,hypothetical protein,,b3207,14.7801867,14.69799523,15.02496982,14.78881011,14.57204468,14.49455073
b3208,monofunctional biosynthetic peptidoglycan transglycosylase,glycosyltransferase; polymerizes glycan strands in the peptidoglycan; go_process: peptidoglycan biosynthesis [goid 0009252],b3208,10.44726122,10.28124613,10.6303204,10.52042046,10.30571731,10.31469612
b3209,sigma cross-reacting protein 27A (SCRP-27A),EcoGene suggests alternate start codon,b3209,13.08061819,12.80745571,13.32208683,13.22098515,12.69629854,12.6760293
b3210,"aerobic respiration sensor-response protein; histidine protein kinase/phosphatase, sensor for arcA","hybrid sensory histidine kinase in two-component regulatory system with ArcA, regulates respiration and fermentation, senses oxidized quinones; go_component: inner membrane [goid 0019866]; go_process: aerobic respiration [goid 0009060]; go_process: protein modification [goid 0006464]",b3210,12.64832625,12.63863156,12.61406051,12.78096477,12.49281955,12.6633079
b3211,putative enzyme,,b3211,10.95105985,10.86899327,11.0956023,11.13805493,10.60729954,10.86944713
b3212,"glutamate synthase, large subunit",go_process: glutamate biosynthesis [goid 0006537]; go_process: nitrogen metabolism [goid 0006807],b3212,15.53050079,15.6850849,15.63649319,15.79139303,15.73492356,15.88354373
b3213,"glutamate synthase, small subunit","glutamate synthase, small subunit, nucleotide-binding, 4Fe-4S protein; go_process: glutamate biosynthesis [goid 0006537]; go_process: nitrogen metabolism [goid 0006807]",b3213,15.86045493,15.76293247,15.92419322,15.94866308,15.85032609,15.91552755
b3214,"regulator of gltBDF operon, induction of Ntr enzyme","transcriptional regulator of glutamate synthase, induction of Ntr enzyme; go_component: periplasmic space [goid 0042597]; go_process: glutamate biosynthesis [goid 0006537]; go_process: nitrogen metabolism [goid 0006807]; go_process: regulation of transcription, DNA-dependent [goid 0006355]",b3214,11.459973,11.57412935,11.30128145,11.55152869,11.58376091,11.59532647
b3215,putative chaperone,putative periplasmic chaperone protein; go_process: protein folding [goid 0006457],b3215,6.537135578,6.559179511,6.495999642,6.460833909,6.580989609,6.561645505
b3216,putative outer membrane protein,go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279],b3216,7.993293919,7.916263866,7.886157448,7.938295231,7.839710898,7.873088728
b3217,unknown CDS,,b3217,8.417874275,8.242995887,8.444948877,8.286915379,8.166617113,8.150725209
b3218,IS5 protein 10,IS5 transposase,b3218,14.48218822,14.63494191,14.38091179,14.51081546,14.46228458,14.56021611
b3219,putative transcriptional regulator,"go_process: transcription [goid 0006350]; go_process: regulation of transcription, DNA-dependent [goid 0006355]",b3219,8.757969368,8.523009534,8.737059139,8.732930481,8.425873027,8.251663815
b3220,hypothetical protein,,b3220,10.21523436,10.08401481,10.17208667,10.2825501,10.0705789,10.08480197
b3221,hypothetical protein,,b3221,10.46480538,10.31491068,10.63834548,10.51489437,10.29689418,10.12663932
b3222,N-acetylmannosamine kinase,Catalyzes the phosphorylation of the N-acetylmannosamine (ManNAc) liberated from N-acetyl-neuraminic acid by the nanA protein; go_component: cytoplasm [goid 0005737]; go_process: amino sugar biosynthesis [goid 0046349],b3222,10.25850705,10.11871695,10.37449357,10.24678077,10.14747929,10.07658131
b3223,ManNAc epimerase,"putative ManNAc-6P epimerase, NAD(P)-linked; go_component: cytoplasm [goid 0005737]; go_process: amino sugar biosynthesis [goid 0046349]",b3223,11.26958883,11.17584637,11.22705414,11.24085445,11.15869057,11.35008447
b3224,putative sialic acid transporter,EcoGene suggests alternate start codon; go_component: inner membrane [goid 0019866]; go_process: amino sugar biosynthesis [goid 0046349],b3224,9.219408998,9.157885264,9.31930688,9.118613343,9.25549145,9.205178217
b3225,N-acetylneuraminate lyase,"catalyzes the formation of pyruvate and N-acetylmannosamine from N-acetylneuraminic acid; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: amino sugar biosynthesis [goid 0046349]",b3225,10.69187364,10.66491114,10.75501538,10.52373148,10.63726547,10.61649643
b3226,transcriptional regulator NanR,Transcriptional repressor of the nan operon that encodes proteins involved in sialic acid utilization; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b3226,11.73624151,11.67144276,11.95134062,11.69249412,11.54308239,11.59119117
b3227,Cryptic C4-dicarboxylate carrier,putative C4-dicarboxylate transport protein (DcuC family); go_component: inner membrane [goid 0019866],b3227,8.751845799,8.670369007,8.698889937,8.813572815,8.664951347,8.738551879
b3228,stringent starvation protein B,go_process: response to starvation [goid 0042594],b3228,14.01722324,14.02436325,14.14059578,13.95132273,14.14638354,14.07208199
b3229,stringent starvation protein A,"transcriptional activator; required for activation of bacteriophage P1 late promoter; induced by starvation; go_component: cytoplasm [goid 0005737]; go_process: transcription [goid 0006350]; go_process: regulation of transcription, DNA-dependent [goid 0006355]; go_process: response to starvation [goid 0042594]",b3229,14.53800397,14.56126906,14.67348942,14.5650084,14.6383072,14.56753125
b3230,30S ribosomal protein S9,Forms a direct contact with the tRNA during translation; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3230,15.32423201,15.6683995,15.49104239,15.51981444,15.86561027,15.66671388
b3231,50S ribosomal protein L13,L13 is associated with the antitermination complex; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3231,16.18791766,16.37988814,16.25954481,15.94592824,16.57379475,16.47243549
b3232,putative ATPase,,b3232,12.52443234,12.64021483,12.39439921,12.12901261,12.7789826,12.55696244
b3233,hypothetical protein,EcoGene suggests alternate start codon,b3233,14.02906992,13.93365384,14.18718244,13.96148881,13.832537,13.77858508
b3234,serine endoprotease,,b3234,12.40368186,12.12531416,12.69587956,12.56880472,12.00812312,11.96726141
b3235,periplasmic serine endoprotease,protease; go_component: periplasmic space [goid 0042597]; go_function: peptidase activity [goid 0008233]; go_process: proteolysis and peptidolysis [goid 0006508],b3235,11.22341818,10.97245428,11.38520824,11.02847566,11.10333438,10.9193996
b3236,malate dehydrogenase,oxdizes malate to oxaloacetate; go_process: carbohydrate catabolism [goid 0016052]; go_process: tricarboxylic acid cycle [goid 0006099]; go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061]; go_process: gluconeogenesis [goid 0006094]; go_process: glyoxylate catabolism [goid 0009436],b3236,17.03914143,16.84337524,17.05379096,16.88402979,16.8720386,16.7444812
b3237,arginine repressor,regulates arginine biosynthesis when complexed with arginine by binding at site that overlap the promotors of the arginine biosynthesis genes; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: arginine biosynthesis [goid 0006526]; go_process: transcription [goid 0006350],b3237,12.05729964,12.34994461,12.34975296,12.33570612,12.43531267,12.14456245
b3238,hypothetical protein,EcoGene suggests alternate start codon,b3238,11.85543198,11.49429551,11.47121527,11.52710064,11.65226254,11.49054795
b3239,hypothetical protein,,b3239,12.18590728,11.95767737,12.35248319,12.25151457,11.88141681,11.68276631
b3240,"putative membrane protein, transport",,b3240,8.771435169,8.769150057,8.827992423,8.800629393,8.824727174,8.864382906
b3241,putative membrane located multidrug resistance protein,go_component: inner membrane [goid 0019866],b3241,11.20817563,11.02965501,11.12871797,11.15242326,11.04886823,11.16315464
b3242,unknown CDS,EcoGene suggests alternate start codon,b3242,8.671495413,8.443371568,8.720367048,8.551286296,8.534823482,8.548326901
b3243,putative transcriptional regulator (LysR family),putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b3243,11.12609417,10.92024404,11.22381891,11.30052441,10.76445516,10.79561107
b3244,suppresses inhibitory activity of CsrA,,b3244,13.58914397,13.21606947,13.66045804,13.56997281,13.30638921,13.28517867
b4472,hypothetical protein,,b4472,11.76281348,11.74760001,11.67870592,11.73826025,11.72698817,11.80671993
b3247,RNase G,EcoGene suggests alternate start codon; ribonuclease G (RNase G); go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451],b3247,13.51565204,13.61195568,13.37379471,13.37793739,13.639389,13.6677488
b3248,Maf-like protein,overexpression in Bacillus subtilis inhibits septation in the dividing cell,b3248,13.0355469,13.1705766,12.84441577,13.01107588,13.1683495,13.23867516
b3249,rod shape-determining protein,go_component: inner membrane [goid 0019866]; go_process: peptidoglycan biosynthesis [goid 0009252],b3249,12.57101125,13.03801183,12.08207274,12.11076508,13.35728096,13.20752749
b3250,rod shape-determining protein,go_process: peptidoglycan biosynthesis [goid 0009252],b3250,11.88468353,12.5854448,11.44191098,11.36194089,12.8246398,12.72336032
b3251,"regulator of ftsI, penicillin binding protein 3, septation function","EcoGene suggests alternate start codon; split gene in K-12, associated with mecillinam resistance, cell shape, ATPase domain; go_process: response to drug [goid 0042493]",b3251,13.75240347,14.0730729,13.59341312,13.56182263,14.25767182,14.16061183
b3252,hypothetical protein,,b3252,11.33125935,11.19559439,11.41609419,11.38047759,11.22030471,11.14485046
b3253,putative dehydrogenase,"putative dehydrogenase, NAD(P)-binding",b3253,12.61844073,12.43027919,12.96098588,13.01815264,12.08328585,12.23981886
b3254,unknown CDS,,b3254,8.018337449,7.97204292,8.028611049,7.951807644,8.052868886,7.963130646
b3255,acetyl-CoA carboxylase,"Catalyzes the formation of malnoyl-CoA, which in turn controls the rate of fatty acid metabolism; go_process: biotin carboxyl carrier protein biosynthesis [goid 0042966]",b3255,13.98265531,14.425605,13.48346,13.40744353,14.44332141,14.32739834
b3256,acetyl-CoA carboxylase,"Catalyzes the formation of malnoyl-CoA, which in turn controls the rate of fatty acid metabolism; go_component: cytoplasm [goid 0005737]",b3256,13.31306579,13.83546897,12.89711636,12.72953115,13.89550961,13.74896574
b3257,hypothetical protein,,b3257,12.10119544,12.09157261,11.90797494,11.90112621,12.08608264,12.2918741
b3258,sodium/panthothenate symporter,mediates high affinitiy panthothenate transport which is stimulated by the presence of sodium ions; member of SSS family of sodium/solute symporters; the imported panthothenate is phosphorylated by panthothenate kinase; go_component: inner membrane [goid 0019866]; go_process: coenzyme A biosynthesis [goid 0015937],b3258,9.836090907,10.29359339,9.846259448,9.771712856,10.23558901,10.29017739
b3259,ribosomal protein L11 methyltransferase,Methylates ribosomal protein L11; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451],b3259,12.35582144,12.34827752,12.32964766,12.28070976,12.4039653,12.44075629
b3260,"conserved protein, FMN-linked",putative dehydrogenase,b3260,13.68359274,14.1781362,13.55024234,13.55375161,14.34687265,14.21791831
b3261,DNA-binding protein Fis,Activates ribosomal RNA transcription. Plays a direct role in upstream activation of rRNA promoters; go_component: cytoplasm [goid 0005737]; go_process: DNA recombination [goid 0006310],b3261,14.18449673,14.78328825,13.88094543,13.70210244,14.99651954,14.77901173
b3262,putative methyltransferase,EcoGene suggests alternate start codon,b3262,8.231697831,8.260542247,8.145964812,8.175328193,8.193965907,8.221660897
b3263,unknown CDS,,b3263,8.781061625,8.460389028,8.645776218,8.572040109,8.673802609,8.464852921
b3264,putative transcriptional regulator,transcriptional repressor for multiple drug efflux pump (TetR/AcrR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]; go_process: response to drug [goid 0042493],b3264,8.699028962,8.527991708,8.584132976,8.538893033,8.636410687,8.712726386
b3265,transmembrane protein affecting septum formation and cell membrane permeability,transmembrane protein affects septum formation and cell membrane permeability; go_component: inner membrane [goid 0019866],b3265,9.757390006,9.551470386,9.553803522,9.551550228,9.585117023,9.651677019
b3266,integral transmembrane protein; acridine resistance,"multidrug transport protein, acriflavin resistance protein F (RND family); go_component: inner membrane [goid 0019866]; go_process: response to drug [goid 0042493]",b3266,8.253766375,8.141606097,8.247784583,8.191869248,8.134345477,8.171339011
b3267,unknown CDS,,b3267,9.726828585,9.689333383,9.51383549,10.01598422,10.10059338,9.699646542
b3268,"putative amino acid transport protein (ABC superfamily, peri_bind)",EcoGene suggests alternate start codon; putative periplasmic binding transport protein; go_component: periplasmic space [goid 0042597]; go_process: amino acid catabolism [goid 0009063],b3268,8.112706076,8.098517589,8.725359315,8.425903309,8.046078358,7.941636552
b3269,"putative amino acid transport protein (ABC superfamily, membrane)","revised start codon, based on EcoGene 17; putative transport system permease protein; go_component: inner membrane [goid 0019866]",b3269,7.633049959,7.54183209,7.652948845,7.685567013,7.594419638,7.6702244
b3270,"putative amino acid transport protein (ABC superfamily, membrane)",EcoGene suggests alternate start codon; putative transport system permease protein; go_component: inner membrane [goid 0019866],b3270,9.127762513,9.086207304,9.128472426,9.149062721,9.054910896,9.154879364
b3271,putative ATP-binding component of a transport system,"putative amino acid transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b3271,10.36528577,10.3813277,10.55151792,10.57915275,10.3102784,10.36912971
b3279,"putative acyl transferase, ferripyochelin-binding",EcoGene suggests alternate start codon; putative transferase,b3279,14.0335441,13.88368816,13.91674889,13.86062912,13.73489566,13.75822688
b3280,hypothetical protein,,b3280,11.31339611,11.57841441,11.13226299,11.31202557,11.61247081,11.64077343
b3281,shikimate 5-dehydrogenase,catalyzes the formation of shikimate from 3-dehydroshikimate in aromatic amino acid biosynthesis; go_process: chorismate biosynthesis [goid 0009423],b3281,12.50425505,12.79800031,12.30790569,12.2250564,12.87938471,12.8458914
b3282,putative RNA-binding protein with unique protein fold,,b3282,12.4938145,12.89026917,12.40271975,12.3652107,12.92041873,12.91082688
b3283,putative DNA topoisomerase,,b3283,12.89505453,13.17501069,13.03884253,13.02276202,13.20896827,13.11675811
b3284,hypothetical protein,,b3284,14.48090528,14.41308014,14.79766497,14.93753581,14.28676274,14.34128021
b4473,hypothetical protein,,b4473,13.67120275,13.60190032,13.78245542,13.87824994,13.52882593,13.60794927
b3287,peptide deformylase,cleaves off formyl group from N-terminal methionine residues of newly synthesized proteins; binds iron(2+); go_process: protein modification [goid 0006464],b3287,14.89467046,14.90095846,14.94289295,14.86443441,14.79386909,14.76980795
b3288,methionyl-tRNA formyltransferase,Modifies the free amino group of the aminoacyl moiety of methionyl-tRNA(fMet). The formyl group appears to play a dual role in the initiator identity of N-formylmethionyl-tRNA by: (I) promoting its recognition by IF2 and (II) impairing its binding to EFTu-; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451],b3288,12.70197875,12.89781361,12.87159057,12.83126801,12.81903228,12.77952947
b3289,16S rRNA m5C967 methyltransferase,"16S rRNA m5C967 methyltransferase, S-adenosyl-L-methionine-dependent; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451]",b3289,11.91429781,12.29880776,11.96835662,11.89598837,12.27661583,12.35778227
b3290,potassium transporter peripheral membrane component,involved in potassium uptake; found to be peripherally associated with the inner membrane in Escherichia coli; contaisn an NAD-binding domain; go_component: inner membrane [goid 0019866],b3290,12.20802176,12.06049505,12.3717457,12.13193951,12.12318482,12.12941033
b3291,large-conductance mechanosensitive channel,forms homopentamer; channel that opens in response to pressure or hypoosmotic shock; go_component: inner membrane [goid 0019866],b3291,15.03010194,14.70050702,15.24748521,15.11893657,14.51921381,14.45452975
b3292,zinc-responsive transcriptional regulator,mediates expression of the zinc export protein ZntA in response to high levels of zinc; member of MerR family of transcriptional regulators; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]; go_process: xenobiotic metabolism [goid 0006805],b3292,10.82135056,10.77458921,10.9598238,11.11082773,10.64046932,10.60374168
b3293,hypothetical protein,,b3293,12.047066,12.013799,12.18510264,12.24172424,11.89913168,11.93677596
b3294,50S ribosomal protein L17,is a component of the macrolide binding site in the peptidyl transferase center; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3294,15.53831032,16.02250743,15.78888643,15.80586223,15.87964678,16.04103983
b3295,DNA-directed RNA polymerase alpha subunit,Catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates; go_component: cytoplasm [goid 0005737]; go_process: transcription [goid 0006350],b3295,16.31559755,16.66657132,16.49254283,16.51712892,16.65327049,16.70580927
b3296,30S ribosomal protein S4,Binds directly to 16S rRNA where it nucleates assembly of the 30S subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3296,16.56726443,16.87009001,16.72823027,16.87623724,16.86851134,16.90575107
b3297,30S ribosomal protein S11,"located on the platform of the 30S subunit, it bridges several disparate RNA helices of the 16S rRNA; forms part of the Shine-Dalgarno cleft in the 70S ribosome; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3297,16.54999867,16.82657526,16.66975095,16.73875335,16.77311487,16.86537168
b3298,30S ribosomal protein S13,"Located at the top of the head of the 30S subunit, it contacts several helices of the 16S rRNA; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3298,16.48136062,16.70144281,16.58814655,16.63304867,16.67362631,16.73223149
b3299,50S ribosomal protein L36,Ribosomal protein L36 is the smallest protein from the large subunit of the prokaryotic ribosome; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3299,16.76659383,16.96796983,16.92428313,16.96740897,16.86011904,17.00721348
b3300,preprotein translocase SecY,with SecE and SecG forms a protein-conduction channel in the inner membrane; go_component: inner membrane [goid 0019866],b3300,16.45535999,16.58038214,16.56168888,16.59890326,16.5131118,16.66256486
b3301,50S ribosomal protein L15,associates with 23S ribosomal RNA and is involved in 50S ribosome assembly; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3301,16.14844397,16.46953548,16.40639428,16.59169672,16.32337085,16.44797555
b3302,50S ribosomal protein L30,"Non-essential, may be involved in procession of translation; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3302,16.57539957,16.73713352,16.77627438,16.79855904,16.64435103,16.8048773
b3303,30S ribosomal protein S5,located at the back of the 30S subunit body where it stabilizes the conformation of the head with respect to the body; contacts S4 and S8; with S4 and S12 plays a role in translational accuracy; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3303,16.30058043,16.60850793,16.52365874,16.5651999,16.51029144,16.64543418
b3304,50S ribosomal protein L18,binds 5S rRNA; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3304,15.52761989,15.9893604,15.72443952,15.90091809,15.70555679,15.95755312
b3305,50S ribosomal protein L6,go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3305,15.88472781,16.21578776,15.97311542,16.16690937,15.9591207,16.25926707
b3306,30S ribosomal protein S8,Binds directly to 16S rRNA central domain where it helps coordinate assembly of the platform of the 30S subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]; go_process: translational attenuation [goid 0009386],b3306,16.36274436,16.73017479,16.41857242,16.59264181,16.50175573,16.70231596
b3307,30S ribosomal protein S14,located in the peptidyl transferase center and involved in assembly of 30S ribosome subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3307,15.52683982,16.08958117,15.48417869,15.80691853,15.8939283,16.08301204
b3308,50S ribosomal protein L5,"Mediates the attachment of the 5S RNA into the large ribosomal subunit, where it forms part of the central protuberance; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3308,16.15764655,16.5562517,16.03661541,16.23699334,16.39451505,16.57533183
b3309,50S ribosomal protein L24,"One of two assembly inititator proteins, it binds directly to the 5' end of the 23S rRNA, where it nucleates assembly of the 50S subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3309,16.70605492,17.02017077,16.53717487,16.71049177,16.92500984,17.03977932
b3310,50S ribosomal protein L14,go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3310,16.75614244,16.97068222,16.58950377,16.81037171,16.87390047,16.99520002
b3311,30S ribosomal protein S17,involved in ribosome assembly and translation fidelity; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3311,15.82324646,15.90438494,15.96842656,15.62778511,15.8852278,15.99605041
b3312,50S ribosomal protein L29,One of the stabilizing components for the large ribosomal subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3312,15.72415681,15.90780113,15.88195277,16.11895838,15.6621036,15.76772555
b3313,50S ribosomal protein L16,located in the peptidyl transferase center and may be involved in peptidyl transferase activity; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3313,16.41389225,16.51950287,16.49824781,16.58787505,16.41191563,16.42659346
