antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0296,b0296,9.269750242333332,-0.2143005366666646,0.8619639653047793,0.35415664356074894,1.0,-0.0,BH_from_pvalue,50S ribosomal protein L31,RpmE; RpmE2; there appears to be two types of ribosomal proteins L31 in bacterial genomes; some contain a CxxC motif while others do not; Bacillus subtilis has both types; RpmE is found in exponentially growing Bacilli while YtiA was found after exponentia; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0643,b0643,13.338927621666665,-0.21465261666666535,0.8617536344752139,0.5910215525031475,1.0,-0.0,BH_from_pvalue,putative alpha helical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3518,b3518,9.414073474166669,-0.2147047923333325,0.8617224693598763,0.39451898705047134,1.0,-0.0,BH_from_pvalue,putative cytochrome C peroxidase,go_process: cytochrome biogenesis [goid 0017004]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2793,b2793,13.196441729999998,-0.2147790466666688,0.8616781183508077,0.1384781975581561,1.0,-0.0,BH_from_pvalue,SecY interacting protein Syd,putative SecY regulator that either chelates excess SecY or negatively regulates the SecYE translocase function; go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2094,b2094,15.177416346666666,-0.21478306000000025,0.8616757213115129,0.23155442156181394,1.0,-0.0,BH_from_pvalue,"PTS family enzyme IIA, galactitol-specific",galactitol-specific enzyme IIA of phosphotransferase system; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4037,b4037,12.636396138333334,-0.21501319666666774,0.8615382789852062,0.10977586346241232,1.0,-0.0,BH_from_pvalue,periplasmic protein of mal regulon,go_component: periplasmic space [goid 0042597]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3554,b3554,13.028700563333333,-0.21576210666666462,0.8610911663410368,0.17727280676956692,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3588,b3588,10.692166755,-0.2158465500000002,0.8610407667220222,0.25503668572941574,1.0,-0.0,BH_from_pvalue,aldehyde dehydrogenase B (lactaldehyde dehydrogenase),EcoGene suggests alternate start codon; go_process: carbohydrate catabolism [goid 0016052]; go_process: methylglyoxal metabolism [goid 0009438]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4059,b4059,13.284093694999997,-0.21588100333333138,0.8610202042542223,0.08394747970518071,1.0,-0.0,BH_from_pvalue,single-strand DNA-binding protein,binds to single stranded DNA and PriA helcase facilitate replication restart; go_component: cytoplasm [goid 0005737]; go_process: DNA recombination [goid 0006310]; go_process: SOS response [goid 0009432]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3207,b3207,14.726426211666668,-0.21591541000000092,0.8609996701281131,0.177823579016976,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3519,b3519,11.798966558333333,-0.21602130333333136,0.8609364753596492,0.5295224820581799,1.0,-0.0,BH_from_pvalue,cytoplasmic trehalase,"trehalase, cytoplasmic; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4107,b4107,10.4635843,-0.216661406666665,0.8605545747811516,0.28556747025093226,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3098,b3098,15.682317731666666,-0.21679792333333303,0.8604731476738703,0.1918788328372066,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1284,b1284,11.211864218333334,-0.21682958333333424,0.8604542647636455,0.42681250300128293,1.0,-0.0,BH_from_pvalue,putative DEOR-type transcriptional regulator,putative transcriptional regulator (DeoR family); go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2135,b2135,10.148070666166667,-0.21701558366666696,0.8603433373264283,0.5605065517105017,1.0,-0.0,BH_from_pvalue,putative transport protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3103,b3103,13.441100304999999,-0.2170683500000017,0.8603118709861094,0.4380660048511486,1.0,-0.0,BH_from_pvalue,putative cytochrome,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1130,b1130,13.838622223333333,-0.21726364666666598,0.8601954190234028,0.16572167303931304,1.0,-0.0,BH_from_pvalue,"response regulator in two-component regulatory system with PhoQ, regulates gene expression at low [Mg+] (OmpR family)",transcriptional regulatory protein; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4214,b4214,12.606971449999998,-0.21737743999999992,0.8601275733311181,0.48448631087083366,1.0,-0.0,BH_from_pvalue,affects pool of 3'-phosphoadenosine-5'-phosphosulfate in pathway of sulfite synthesis,gene product acts on 3'-phosphoadenosine-5'-phosphosulfate; go_process: sulfur metabolism [goid 0006790]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0953,b0953,16.254735708333335,-0.21758994333333348,0.8600008892360611,0.361501731897769,1.0,-0.0,BH_from_pvalue,ribosome modulation factor,go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4056,b4056,13.402093223333333,-0.21775332666666714,0.8599035007707271,0.3921915592378496,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4222,b4222,13.877899983333334,-0.21802567333333478,0.859741186669752,0.306501562301129,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3830,b3830,13.399122646666669,-0.21877810666666697,0.8592929081049604,0.1357462806930296,1.0,-0.0,BH_from_pvalue,putative dienelactone hydrolase,putative enzyme
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1667,b1667,13.346483223333335,-0.2200419199999999,0.8585404896962809,0.483829191527413,1.0,-0.0,BH_from_pvalue,protein ofunknown function,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3153,b3153,12.167912885,-0.2200784766666679,0.8585187352852812,0.46330894238450243,1.0,-0.0,BH_from_pvalue,putative intracellular proteinase with catalase domain,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3418,b3418,14.689823644999999,-0.22046749000000077,0.8582872725004239,0.03913751991699454,1.0,-0.0,BH_from_pvalue,transcriptional regulator MalT,Positively regulates the transcription of the maltose regulon whose gene products are responsible for uptake and catabolism of malto-oligosaccharides; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: carbohydrate catabolism [goid 0016052]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3495,b3495,16.71125092,-0.22086486666666616,0.858050897966164,0.6091523010497304,1.0,-0.0,BH_from_pvalue,universal stress protein A,universal stress protein; broad regulatory function?; go_component: cytoplasm [goid 0005737]; go_process: response to stress [goid 0006950]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4140,b4140,11.340676606666667,-0.2222095799999977,0.8572514948470208,0.47693469130354704,1.0,-0.0,BH_from_pvalue,suppress F exclusion of bacteriophage T7,EcoGene suggests alternate start codon; suppressor of F exclusion of bacteriophage T7; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3832,b3832,13.109191881666666,-0.22280347000000056,0.8568986771681509,0.11567945367256796,1.0,-0.0,BH_from_pvalue,putative alpha helix chain,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3253,b3253,12.558493858333334,-0.22281614999999988,0.8568911458277296,0.5448965849630762,1.0,-0.0,BH_from_pvalue,putative dehydrogenase,"putative dehydrogenase, NAD(P)-binding"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2034,b2034,11.621727073333332,-0.22295780666666865,0.8568070127428626,0.3118076387754954,1.0,-0.0,BH_from_pvalue,putative Galf transferase,unknown CDS
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3803,b3803,13.382102761666667,-0.22328768999999937,0.856611119617008,0.08650603470000527,1.0,-0.0,BH_from_pvalue,uroporphyrinogen III methylase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3468,b3468,12.370940515,-0.22398728333333118,0.8561958314698866,0.3491788867925534,1.0,-0.0,BH_from_pvalue,putative enzyme,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4032,b4032,11.657435926666667,-0.2246467466666644,0.855804549381099,0.17059963174671453,1.0,-0.0,BH_from_pvalue,"maltose transport protein (ABC superfamily, membrane)","part of maltose permease, inner membrane; go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0074,b0074,14.498104048333332,-0.22490887666666737,0.8556490683809984,0.4382707612685545,1.0,-0.0,BH_from_pvalue,2-isopropylmalate synthase,catalyzes the formation of 2-isopropylmalate from acetyl-CoA and 2-oxoisovalerate in leucine biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: leucine biosynthesis [goid 0009098]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2449,b2449,10.522500735,-0.22623561000000159,0.8548625568293653,0.5135104966013939,1.0,-0.0,BH_from_pvalue,CPZ-55 prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3570,b3570,13.945348833333334,-0.2263861200000008,0.854773377447396,0.07104495911145714,1.0,-0.0,BH_from_pvalue,putative ATP-binding protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3239,b3239,12.051960921666668,-0.22679004999999997,0.8545340889835019,0.3321507752070038,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3234,b3234,12.294844138333334,-0.22689544333333345,0.8544716649063743,0.42434372506422674,1.0,-0.0,BH_from_pvalue,serine endoprotease,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2833,b2833,12.000690108333332,-0.22735641666666595,0.8541986857118578,0.38890413815584174,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4133,b4133,8.157608117833334,-0.2287869983333337,0.8533520789968205,0.569212603741443,1.0,-0.0,BH_from_pvalue,transcriptional activator of cad operon,transcriptional activator of pH response (cad operon) (OmpR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: amino acid catabolism [goid 0009063]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2741,b2741,14.904340846666665,-0.22898849999999982,0.8532328993687138,0.23617943302759808,1.0,-0.0,BH_from_pvalue,RNA polymerase sigma factor,Binds with the catalytic core of RNA polymerase to produce the holoenzyme; go_component: cytoplasm [goid 0005737]; go_process: transcription [goid 0006350]; go_process: response to osmotic stress [goid 0006970]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3916,b3916,14.573871031666668,-0.2290222833333324,0.8532129195995043,0.515855534899402,1.0,-0.0,BH_from_pvalue,6-phosphofructokinase,"catalyzes the formation of D-fructose 1,6-bisphosphate from D-fructose 6-phosphate in glycolysis; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1259,b1259,12.599565181666668,-0.22940496333333193,0.852986631845678,0.17809032024061916,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3011,b3011,14.526368808333332,-0.23024837666666542,0.8524881134276853,0.2782080759086717,1.0,-0.0,BH_from_pvalue,putative alcohol dehydrogenase,putative oxidoreductase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1854,b1854,13.522932253333332,-0.23095228666666756,0.8520722746520025,0.2596136991883303,1.0,-0.0,BH_from_pvalue,pyruvate kinase,catalyzes the formation of phosphoenolpyruvate from pyruvate; go_process: glycolysis [goid 0006096]; go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3777,b3777,11.598175135,-0.23130152333333065,0.8518660364255622,0.3152667373576001,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2535,b2535,10.550378476666667,-0.23226248666666827,0.8512988067415287,0.5823855980527805,1.0,-0.0,BH_from_pvalue,stationary phase inducible protein,EcoGene suggests alternate start codon; stationary phase-inducible protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3100,b3100,12.429152551666668,-0.23233631000000088,0.8512552465254741,0.26272358305235166,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2804,b2804,10.784931873333333,-0.23252682666666935,0.8511428405078403,0.5391038492180625,1.0,-0.0,BH_from_pvalue,conserved protein of fucose operon,protein of fucose operon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3724,b3724,12.161217646666666,-0.23318548666666494,0.8507543413633356,0.21490327345661323,1.0,-0.0,BH_from_pvalue,negative regulator for pho regulon and putative enzyme in phosphate metabolism,transcriptional repressor for high-affinity phosphate uptake; go_process: phosphorus metabolism [goid 0006793]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3617,b3617,11.960365074999999,-0.23335207666666413,0.8506561092496117,0.3682964357778375,1.0,-0.0,BH_from_pvalue,2-amino-3-ketobutyrate coenzyme A ligase,catalyzes the formation of 2-amino-3-oxobutanoate from acetyl-CoA and glycine; go_process: amino acid catabolism [goid 0009063]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0903,b0903,15.074516068333333,-0.2351565700000009,0.8495927911820723,0.4622367165186071,1.0,-0.0,BH_from_pvalue,formate acetyltransferase 1,"pyruvate formate lyase I, induced anaerobically; go_component: cytoplasm [goid 0005737]; go_process: anaerobic respiration [goid 0009061]; go_process: amino acid catabolism [goid 0009063]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3623,b3623,9.477854986166667,-0.23565104699999928,0.8493016471103427,0.36075147637145505,1.0,-0.0,BH_from_pvalue,probably hexose transferase; lipopolysaccharide core biosynthesis,"putative hexose transferase, lipopolysaccharide core biosynthesis; go_component: inner membrane [goid 0019866]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: lipopolysaccharide core region biosynthesis [goid 0009244]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0123,b0123,12.694560158333333,-0.2364044166666659,0.8488582609134947,0.25249450720977795,1.0,-0.0,BH_from_pvalue,Probable periplasmic copper oxidase,multicopper oxidase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3661,b3661,13.704443311666667,-0.23652640333333608,0.848786488980329,0.36047755873965337,1.0,-0.0,BH_from_pvalue,lipoprotein-28,"lipoprotein-28, possible binding protein; go_component: inner membrane [goid 0019866]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2672,b2672,15.508336558333333,-0.2376460699999967,0.8481280066096029,0.34500940015880577,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2035,b2035,11.09894184,-0.2376472933333318,0.8481272874397204,0.25788339810170674,1.0,-0.0,BH_from_pvalue,O-antigen polymerase,"go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: O antigen biosynthesis [goid 0009243]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1139,b1139,8.607443295166666,-0.23788171966666738,0.8479894847774544,0.43083814570068957,1.0,-0.0,BH_from_pvalue,e14 prophage; like phage T4 late gene expression,phage T4 late gene expression; at locus of e14 element
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2638,b2638,9.345603654833335,-0.2383125270000015,0.8477363019917198,0.3844342316459621,1.0,-0.0,BH_from_pvalue,CP4-57 prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3362,b3362,12.572103245,-0.23933259000000184,0.8471371186767841,0.5070416144617335,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0163,b0163,11.105144846666668,-0.2396281600000023,0.8469635804972961,0.5568595983387429,1.0,-0.0,BH_from_pvalue,putative structural protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1619,b1619,13.031682055000003,-0.2398651566666672,0.8468244581925379,0.5061033588459749,1.0,-0.0,BH_from_pvalue,7-alpha-hydroxysteroid dehydrogenase,Acts on the hydroxyl group at position 7 of the steroid frame; go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1836,b1836,14.161784823333335,-0.24022911999999863,0.846610848130074,0.12955416465338682,1.0,-0.0,BH_from_pvalue,unknown CDS,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0784,b0784,12.754867973333335,-0.24051199333333173,0.8464448669980437,0.12966264035698544,1.0,-0.0,BH_from_pvalue,molybdopterin biosynthesis,molybdopterin biosynthesis protein D; go_process: Mo-molybdopterin cofactor biosynthesis [goid 0006777]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0464,b0464,9.183444549166667,-0.2411825150000002,0.8460515560522714,0.20850609871474582,1.0,-0.0,BH_from_pvalue,acrAB operon repressor,transcriptional repressor for multidrug efflux pump (TetR/AcrR family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]; go_process: response to drug [goid 0042493]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1333,b1333,13.947817334999998,-0.2412101433333298,0.8460353538959445,0.620329979896505,1.0,-0.0,BH_from_pvalue,"conserved protein, adenine nucleotide-binding domain",
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3446,b3446,9.210641112166668,-0.24219405766666569,0.8454585566547868,0.057684727802345,1.0,-0.0,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4078,b4078,12.672379691666665,-0.2423456566666662,0.8453697201826147,0.17959645482814182,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3022,b3022,12.438507003333333,-0.24297268000000116,0.8450023858861072,0.3824096067313768,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0231,b0231,12.588383321666669,-0.24375835000000023,0.8445423355875722,0.18945260620282856,1.0,-0.0,BH_from_pvalue,DNA polymerase IV,"Poorly processive, error-prone DNA polymerase involved in untargeted mutagenesis. Copies undamaged DNA at stalled replication forks, which arise in vivo from mismatched or misaligned primer ends. These misaligned primers can be extended by polIV. Exhibits; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]; go_process: SOS response [goid 0009432]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0381,b0381,12.1621333,-0.24462633333333628,0.8440343777868873,0.18119225545774825,1.0,-0.0,BH_from_pvalue,D-alanylalanine synthetase,D-alanine--D-alanine ligase; DdlA; DdlB; cytoplasmic; catalyzes the formation of D-alanyl-D-alanine from two D-alanines in peptidoglycan synthesis; there are two forms of this enzyme in Escherichia coli; go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan biosynthesis [goid 0009252]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2622,b2622,11.375580135,-0.24485394999999954,0.8439012234252917,0.2868454909001331,1.0,-0.0,BH_from_pvalue,CP4-57 prophage; integrase,prophage CP4-57 integrase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3040,b3040,12.162482328333333,-0.24494118333333503,0.843850198025565,0.3199376714856811,1.0,-0.0,BH_from_pvalue,zinc transporter ZupT,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4124,b4124,10.715467598333333,-0.24494226333333202,0.8438495663204268,0.2833204175418672,1.0,-0.0,BH_from_pvalue,"response regulator in two-component regulatory system with DcuS, regulates anaerobic fumarate respiration",response regulator of fumarate two-component regulatory system; go_component: cytoplasm [goid 0005737]; go_process: anaerobic respiration [goid 0009061]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4034,b4034,14.397630516666666,-0.2450229533333328,0.8438023710951934,0.10172927688416378,1.0,-0.0,BH_from_pvalue,periplasmic maltose-binding protein,functions in the MalKFGE ABC transporter complex to transport maltose into the cell by using ATP hydrolysis; go_component: periplasmic space [goid 0042597]; go_process: carbohydrate catabolism [goid 0016052]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1902,b1902,11.208851943333334,-0.24510437333333357,0.8437547515716635,0.32475335078187634,1.0,-0.0,BH_from_pvalue,ferritin-like protein,putative ferritin-like protein; go_component: cytoplasm [goid 0005737]; go_process: iron ion transport [goid 0006826]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3521,b3521,8.448410632166668,-0.2451896929999986,0.843704854161972,0.29044247765222614,1.0,-0.0,BH_from_pvalue,putative transcriptional regulator (LysR family),EcoGene suggests alternate start codon; putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2847,b2847,7.7482507985,-0.24573355366666672,0.8433868580552185,0.6242982676444188,1.0,-0.0,BH_from_pvalue,putative sensory transducer,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0610,b0610,13.166797706666665,-0.24619813999999884,0.8431153086879489,0.1516423017306804,1.0,-0.0,BH_from_pvalue,nucleoside diphosphate kinase regulator,"Regulates the synthesis of nucleoside triphosphates for nucleic acid synthesis, CTP for lipid synthesis, and GTP for protein elongation; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4467,b4467,9.425641069333334,-0.24695574266666576,0.8426726796465193,0.010298295075589228,1.0,-0.0,BH_from_pvalue,glycolate oxidase iron-sulfur subunit,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1968,b1968,8.7265365705,-0.24778927700000075,0.8421859560352268,0.5430756316341716,1.0,-0.0,BH_from_pvalue,putative 2-component sensor protein,putative sensory kinase in regulatory system; go_process: protein modification [goid 0006464]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4062,b4062,11.700868925,-0.24868350999999933,0.8416641013821272,0.3958694213638181,1.0,-0.0,BH_from_pvalue,regulation of superoxide response regulon,transcriptional activator of superoxide response regulon (AraC/XylS family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3769,b3769,13.937961503333332,-0.24929783333333155,0.8413057832260077,0.46903363489684546,1.0,-0.0,BH_from_pvalue,"acetolactate synthase II, small subunit","acetolactate synthase II, valine insensitive, small subunit"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4406,b4406,13.360545678333333,-0.249579709999999,0.8411414232623773,0.5209492776697785,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3522,b3522,12.901794970000003,-0.25204820000000083,0.8397034382404841,0.23949143114401117,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0501,b0501,9.151019190833335,-0.25215031966666857,0.8396440028102763,0.42561814924064656,1.0,-0.0,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2900,b2900,11.983549078333333,-0.25220713666666583,0.839610936145061,0.06008437603422852,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3764,b3764,12.348333065,-0.25266069666666624,0.8393470175269145,0.16007576769456025,1.0,-0.0,BH_from_pvalue,putative transcriptional regulator with pssR,"go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3755,b3755,13.257443369999999,-0.25272641999999834,0.8393087811528159,0.40940878764108574,1.0,-0.0,BH_from_pvalue,putative transcriptional regulator,"revised start codon, based on EcoGene 17"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1677,b1677,15.94163269,-0.2527665266666652,0.8392854488416417,0.18448455280831405,1.0,-0.0,BH_from_pvalue,murein lipoprotein,"murein lipoprotein, links outer and inner membranes; go_component: inner membrane [goid 0019866]; go_process: peptidoglycan biosynthesis [goid 0009252]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1190,b1190,12.215050848333334,-0.2539029633333332,0.8386245890141153,0.40053599124074957,1.0,-0.0,BH_from_pvalue,alanine racemase,converts L-alanine to D-alanine which is used in cell wall biosynthesis; binds one pyridoxal phosphate per monomer; forms a homodimer; go_process: amino acid catabolism [goid 0009063]; go_process: alanine biosynthesis [goid 0006523]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3677,b3677,11.096347231666668,-0.25461717666666495,0.8382095265010117,0.10661736364816778,1.0,-0.0,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4067,b4067,11.336451438333333,-0.25521865666666876,0.837860137912785,0.028411493172827422,1.0,-0.0,BH_from_pvalue,acetate permease,member of the sodium:solute symporter family; cotranscribed with the acs gene which encodes acetyl coenzyme A synthase; mutations affect acetate uptake; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2259,b2259,13.161919891666665,-0.2553606766666654,0.8377776623814165,0.08258555315186047,1.0,-0.0,BH_from_pvalue,polymyxin resistance protein B,EcoGene suggests alternate start codon; go_process: response to drug [goid 0042493]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2846,b2846,7.142645358833334,-0.2557127223333344,0.8375732532684849,0.13228088714490452,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3928,b3928,15.619793421666666,-0.2558287299999993,0.8375059063867191,0.21004276981954112,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1826,b1826,14.518287306666666,-0.25602932666666867,0.8373894651366683,0.1424617864613377,1.0,-0.0,BH_from_pvalue,unknown CDS,
